Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Africa Eastern and Southern","AFE","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"34299999.833107024","37699999.15361401","51579998.85082246","56329999.56607812","82710001.46865843","86099999.96423721","75000000.45448539","61999999.16553493","86770000.51736835","111930002.35036011","185020003.7285686","236980001.89289454","252460002.15411204","210060002.9490888","200299997.9108571","212380000.8744001","343869998.641312","384130001.26183003","416270000.861958","461899999.4546172","712870007.1871281","614030004.7956413","548780003.3651292","421410001.66535413","338350001.66110694","361650001.21854246","299040002.7260182","577980009.7066905","269410002.75313854","245360004.54425803","201090001.0243058","158789999.80539083","623070008.2611297","1526529999.8708065","1047249998.4353778","309590003.96728504","416490008.44359404","519780001.34229636","359160000.3242492","403430000.513792","476839993.95370483","1663920033.1419706","470319997.1970172","787009983.4762517","527230000.0563264","534460003.35179305","334190004.98577964","327859997.883439","319399999.5738268","354939995.73588365",,,,,,
"Africa Eastern and Southern","AFE","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"3250000.0316649703","4410000.061616298","4499999.96274709","16189999.729394902","26659999.836236235","26680000.52124261","23599999.97727576","20740000.16227364","88580000.13604757","169550002.0403414","174080000.7153303","176209998.127073","205920000.37245455","198250002.20909712","180170001.04486948","190519999.7983873","297610004.0376184","412499998.4130263","620019999.0645049","589159996.7367951","423919998.91400355","599410006.7764525","548939995.0504302","597510000.2065297","714869992.8112323","774219987.7016246","597059998.3427669","476469994.84300625","520910002.5612861","563789996.2738158","588229997.679591","596970001.2505053","374919998.9438059","325049999.0284444","359460002.154112","838550011.662766","587810001.3229996","1292749980.697408","603339995.6505742","785459993.7498573","933579995.3341486","1034510009.1397766","1082090013.6232371","1368259983.4799776","757260001.9872193","954800008.6843969","786589989.9005885","710690006.8521503","821070012.5098226","885139995.4557414",,,,,,
"Africa Eastern and Southern","AFE","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"81620000.53562227","90099999.2247671","96600001.67228284","85859999.36610465","102649998.01851808","108700000.31031665","119309999.53858551","120630000.4646182","189129998.8832324","311160003.50564706","364579999.5325507","357420002.9838829","298619996.7097491","235979999.95946884","202780000.05893412","241760001.35391936","227140000.88907778","297000001.34110445","470229998.4525888","407260002.2647529","402059995.2936173","546920010.51642","548099992.8899113","380170004.4050812","546250000.8624047","515780002.39282835","507620004.6315787","533669997.83925724","674920005.6064882","604119992.3288078","898860007.9696624","908780003.1602385","596519998.6230583","1088090007.8304107","1677469994.3251913","1313070005.3758924","1697600008.4429984","1685420018.449425","1886820007.5104842","1930340023.215859","2003980016.4289765","2458489973.1557817","2276120012.4304743","2613559996.098279","2601000008.771196","2682509995.499625","2266760018.844158","2380880029.4771795","2252919982.418418","2343250001.0207295",,,,,,
"Africa Eastern and Southern","AFE","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"61000000","80000000","61000000","53000000","77000000","102000000","128000000","125000000","157000000","222000000","368000000","410000000","388000000","514000000","509000000","917000000","585000000","497000000","521000000","464000000","678000000","613000000","839000000","1108000000","1132000000","775000000","424000000","526000000","506479994.5633858","685479987.2059375","769720005.445182","689869997.2610922","1399369982.0693588","3388259946.579118","2225989980.8168426","2888279968.0158496","3604150005.185977","3182870040.712879","4883719964.684918","5388350006.977095","5082859944.9079485","6654890080.869202","6036510034.782814","6906170002.743605","6292020079.530776","6096589876.336979","6838599972.963335","7804229981.480168","7528180032.949899","6640289949.189872",,,,,,
"Africa Western and Central","AFW","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"147300000.25033948","140599999.4277954","201990000.72479242","221809999.46594244","304389997.959137","385000004.64916223","387099995.80681306","369499999.82118607","457069997.9066848","541670001.5068053","725999994.3077564","688869991.898537","651849994.0633775","614639996.7372415","737759988.546371","671729997.8733065","876350001.9907949","1116430004.7755253","1255929987.967015","1430999992.8474429","1947699989.7360804","1810880001.187324","2082039968.0733685","2197639994.740485","2353989977.5981903","1944009959.6977232","1607669987.231494","1208069989.6812437","970470005.8102605","968040002.3739784","824070001.7176569","596680003.8814546","1160649980.664253","1042829995.8705902","1486769990.1759634","3158060007.423165","3394250019.3119025","1654969986.7963781","1503080013.483763","2134270064.324141","2170310026.437045","1489430018.931627","2301850009.199232","1154779998.9581113","1257419986.4268308","969530004.6801568","877109998.427331","1141970003.6793947","1662960034.0724003","1819359991.6025996",,,,,,
"Africa Western and Central","AFW","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"4939999.831840393","8020000.135526056","539999.9842047689","1309999.9744445086","7940000.183880335","32379999.542608876","22259999.593719833","36739999.49544664","39580000.467598446","36250000.32596289","57480000.62443313","40919999.88630413","69979999.51243404","87930000.95710152","57360000.60290095","86490001.1010467","151469999.19414517","178089997.52625823","318459998.883307","486420001.59435034","399529997.13458115","356289996.7134001","329029996.8831241","374969996.07607734","429969999.72872436","522110006.2578914","454530002.7802582","301269999.4109572","409570002.7495622","417149997.60687345","361080004.80756134","249940000.956878","201900000.13634554","196030000.71831065","279619996.4843688","290940007.0440026","1921499984.944237","301100001.3146551","353869997.0841411","478480004.8395994","689609999.4778638","546210004.1508675","555419997.7591633","602400004.6625732","412779999.8223779","442419999.79689723","302559996.4223802","455870002.09093076","326519997.6712464","363439999.6846914",,,,,,
"Africa Western and Central","AFW","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD",,,,,,,,,,,"37789999.30247663","30640000.648796532","17379999.715834856","20770000.215619788","11389999.911189083","15150000.039488088","19949999.580159776","21189999.815076575","32410000.29444695","42990000.90360646","69140001.36032702","43470000.17203389","34030000.576749444","34619999.4571507","27469999.415799968","38020000.41864809","65189999.78341165","61799999.304115795","96699999.32870275","203949998.26326987","77010000.06869443","157099999.08506864","113429998.46860763","77230000.10102993","61900000.22761528","68490001.0246784","107539999.94322664","79050001.70692806","121709997.8551269","157639997.1805513","193700002.50078738","200389998.33725384","310000001.38208324","278180001.05023396","561109995.514155","2418889890.13434","3641859994.966542","587440013.7625631","366780001.00329524","496539990.346878","660469987.0236228","562579989.291728","612900016.6058538","699530017.1431165","1037750015.4078009","889240008.4007542","768820004.0888039","702130012.5811257","659760011.279955","592479991.0746515",,,,,,
"Africa Western and Central","AFW","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD",,,,,,,,,,,"95000000","110000000","86000000","77000000","90000000","77000000","95000000","104000000","127000000","164000000","212000000","268000000","239000000","249000000","343000000","397000000","293000000","283000000","247000000","262000000","318000000","356000000","314000000","327000000","320000000","274000000","211000000","271000000","206979999.2702902","260130002.97546378","304439996.21085835","296050002.19494116","525920009.0318918","624110002.0855666","677140008.1943716","664369995.1767924","1319629988.6070192","830340001.2534121","1288920001.9035492","1508619999.8110538","1700400018.3343878","1842560015.2499971","1917430000.424385","1974009960.874915","1952130001.3661382","2369249991.357326","2405300007.3432937","2450250030.755996","2576330002.546311","2268309999.3169312",,,,,,
"Arab World","ARB","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD",,,,,,,,,,,"165799996.51759863","163199997.66349795","179049995.54157245","199279996.2013959","202339998.69227406","308089996.9935423","277440003.5738944","247799993.69382858","296610001.2362006","331269997.27264047","432870000.6008144","424509991.2732836","354539998.9783764","337750000.2533198","360869997.888804","407710000.678897","486219993.7403199","585310002.3418659","535390002.2208692","519990005.37395513","774170002.2816657","898880001.0085113","1033660019.8447713","1006679991.6028974","1085129989.83264","1126309998.6314788","1113550005.1975248","825620012.4919413","905700000.8821492","841539997.816086","700890002.548694","646999992.9666524","576239997.2081183","742889997.7803226","861579992.5625328","1552519975.7814412","1795520013.1535523","1702359984.1594694","1466250037.6105306","1029510000.4673007","883409997.9996686","1341929960.0124373","1430299993.7534335","1241269983.5300446","998750019.3119045","653840000.9274476","1113300015.5985358","1487309981.8229687","686320004.7016141","784309996.6049197","1532040003.7765498","1122019985.1989756","1395329986.0954278",,,
"Arab World","ARB","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD",,,,,,,,,,,"539999.9916553491","689999.9976158141","790000.0065565107","2260000.0277161594","13460000.175982717","84329998.61985447","44099999.60102144","176659999.89956623","242389999.44925293","187830004.59894496","174810002.04570574","145179999.3664025","186650000.7957219","191860000.5283952","228120005.99689788","199990001.61327425","310079995.41051656","392740005.03867877","469969991.7510151","329479999.56086284","460639994.75352466","1407140013.4842842","406260000.0333049","579920011.1851102","796900003.1277542","705649999.4322653","529460009.45009357","504490004.8729035","418360002.2662433","585200005.8181583","580980003.6046656","348819999.465719","192620000.03084546","300860001.7614662","881370005.8590623","3491440098.522231","941440003.7117305","854450008.4612516","2031879974.0355463","307250001.564622","505090011.1794469","485539992.3324582","712389993.8464164","847920022.7260587","680730006.2179563","695540010.6906896","1032099973.9170072","864699994.459749","815570017.09938","791199996.2031841","1193700003.027916","1062210007.667542","1290910032.9875946",,,
